ORIGIN,DEST,AIR_TIME
BET,KWT,12
KWT,BET,16
NUP,BET,19
BET,KWT,16
KUK,BET,19
BET,KWN,48
KWN,BET,67
ANC,BET,153
KWT,BET,13
LAS,LAX,48
BET,KWT,17
BET,KKI,10
KUK,BET,21
NUP,BET,14
LAS,LAX,42
LAS,LAX,42
LAX,LAS,48
ONT,PHX,60
PHX,ONT,60
SFO,LAX,60
ONT,PHX,54
SFO,LAS,66
LAS,SFO,78
KUK,BET,10
NUP,BET,16
ATT,BET,14
PHX,SEA,150
LAS,ATL,192
LAS,LAX,78
PDX,LAS,96
LAS,PDX,96
SLC,LAX,96
IAH,SAT,24
DFW,IAH,42
SFO,LAX,54
LAX,SFO,66
LAX,IAD,270
LAX,SLC,78
SLC,LAX,90
LAX,IAH,168
KWT,BET,4
DLG,ANC,120
ANC,BET,149
BET,ANC,149
NUP,BET,8
KUK,BET,12
LAX,SLC,78
MCO,ORD,161
PHL,MIA,150
LAX,LAS,48
LAS,LAX,40
LAX,LAS,47
LAX,ATL,216
LAS,LAX,42
LAX,LAS,42
SJD,LAX,120
NUP,BET,9
BET,ANC,88
ANC,BET,98
ANC,AKN,69
ATT,BET,7
MCO,FLL,44
AKN,ANC,68
AKN,ANC,69
ANC,AKN,76
ANC,DLG,76
DLG,ANC,69
ANC,DLG,83
IAD,EWR,42
LAS,LAX,43
TPA,ATL,75
ORD,PIT,62
PHL,MCO,125
LAS,LAX,44
LAX,HNL,318
PHL,MIA,127
EWR,BOS,41
LAX,LAS,42
LAX,SFO,66
LAS,SLC,73
LAX,SLC,88
DEN,LAS,89
SFO,PHX,98
IAD,SFO,322
MIA,JFK,136
MIA,EWR,179
AUS,LAS,156
SJD,LAX,134
SJD,LAX,130
HNL,LAX,306
SJD,LAX,130
BNA,ATL,39
BOS,PHL,56
LAX,SFO,53
SFO,LAS,63
SLC,PHX,78
LAX,OGG,346
SFO,LAS,70
BOS,MIA,187
MCO,SJU,148
AUS,LAX,187
SFO,LAX,54
LAX,SFO,52
PHX,LAS,41
BNA,PHL,89
SFO,LAS,74
LAX,IAD,240
LAS,LAX,42
LAS,SAN,44
PHX,LAS,43
HNL,LAX,282
LAX,HNL,318
KWT,BET,6
HNL,OGG,48
MCO,SJU,156
SJU,MCO,162
LAX,AUS,138
LAX,SLC,85
PHX,LAX,61
LAX,PHX,60
LAX,LAS,45
LAS,LAX,44
LAX,LAS,46
SLC,LAX,77
LAX,SLC,77
AKN,ANC,87
DLG,ANC,78
ANC,AKN,67
ANC,AKN,72
AKN,ANC,65
DLG,ANC,82
ANC,DLG,82
ORD,BWI,81
AUS,LAX,187
ATL,TPA,78
BET,ANC,91
LAS,LAX,45
LAX,PHX,73
LAS,SFO,70
LAX,SLC,83
MIA,SJU,121
PDX,LAS,106
PHX,SLC,77
SFO,LAX,62
SFO,LAS,71
ANC,LAX,275
SJD,LAX,122
LAS,LAX,41
LAX,LAS,42
PHX,LAS,46
LAX,SFO,55
LAX,SFO,57
LAX,HNL,344
MIA,SJU,129
SFO,LAS,68
EWR,LAX,345
SFO,LAX,57
SFO,LAS,67
LAS,LAX,39
SJD,LAX,122
SJD,LAX,128
LAX,LAS,43
LAX,LAS,78
LAX,SFO,56
LAS,SLC,58
LAX,AUS,140
DEN,SFO,137
DEN,ATL,139
AUS,LAX,172
MCO,ATL,65
LAS,LAX,38
DEN,LAS,104
DEN,LAS,107
LAS,LAX,42
DEN,LAS,89
PHX,DEN,110
MSP,ORD,53
BNA,ORD,92
RSW,FLL,31
SAN,LAX,41
SAN,PHX,53
BNA,CLT,44
LAS,SLC,54
BNA,ORD,63
ORD,BNA,75
BNA,PHL,90
BNA,PHL,99
BNA,PHL,99
LAX,LAS,43
DLG,ANC,89
AKN,ANC,68
ANC,DLG,84
BET,ANC,92
DLG,ANC,81
ANC,BET,94
LAX,SFO,50
LAX,SFO,55
LAS,LAX,43
ATL,FLL,96
MSP,ATL,125
MIA,ATL,90
ATL,RDU,72
FLL,ATL,94
ORD,DEN,161
EWR,BOS,83
EWR,ORD,100
ORD,CLE,83
EWR,BOS,92
DEN,ORD,96
ORD,MEM,70
DEN,COS,22
COS,DEN,27
TUS,PHX,26
OKC,DFW,96
SAT,IAH,38
SAT,IAH,46
MIA,IAH,165
MSP,ATL,118
ATL,MIA,92
ATL,MSP,126
FLL,ATL,87
ATL,IAH,115
DTW,EWR,73
