original_code,normalized_id
Philadelphia,1
23,2
Bedford,3
13,4
Long Beach,5
91,6
Block Island,7
15,8
Westerly,9
Santa Ana,10
Charlotte Amalie,11
4,12
Glendive,13
84,14
Glasgow,15
Wolf Point,16
Sidney,17
Montrose/Delta,18
82,19
Christiansted,20
Vieques,21
3,22
St. Louis,23
64,24
Quincy,25
41,26
San Juan,27
Boston,28
Portland,29
12,30
Virgin Gorda,31
282,32
Cleveland,33
44,34
San Diego,35
Columbus,36
South Bend,37
42,38
Colorado Springs,39
The Valley,40
202,41
Raleigh/Durham,42
36,43
Knoxville,44
54,45
Phoenix,46
81,47
White Plains,48
22,49
Martha's Vineyard,50
New York,51
Oklahoma City,52
73,53
Baltimore,54
35,55
Nantucket,56
Shreveport,57
72,58
Norfolk,59
38,60
Atlanta,61
34,62
31453,63
US,64
Chicago,65
Washington,66
Minneapolis,67
63,68
32073,69
CU,70
Las Vegas,71
85,72
Nevis,73
275,74
Buffalo,75
Green Bay,76
45,77
Salt Lake City,78
87,79
30172,80
Gulfport/Biloxi,81
53,82
Cincinnati,83
52,84
Los Angeles,85
Indianapolis,86
Tucson,87
Milwaukee,88
33198,89
New Orleans,90
Montreal,91
941,92
30185,93
Alexandria,94
Little Rock,95
71,96
Pittsburgh,97
Baton Rouge,98
Calgary,99
916,100
Detroit,101
43,102
Memphis,103
Nashville,104
Newark,105
21,106
Savannah,107
Topeka,108
62,109
State College,110
30615,111
Miami,112
33,113
Denver,114
30852,115
30194,116
Tampa,117
St. Petersburg,118
30466,119
Austin,120
74,121
Sanford,122
Harlingen/San Benito,123
Willemstad,124
262,125
Mexico City,126
148,127
Kansas City,128
Pointe A Pitre,129
235,130
32575,131
El Paso,132
Ogden,133
Port of Spain,134
280,135
Sacramento,136
Mountain Home,137
83,138
32051,139
EC,140
31703,141
31488,142
GB,143
Killeen,144
Sirnak,145
679,146
Riverside,147
Yuma,148
Portsmouth,149
14,150
Genting,151
749,152
Teterboro,153
Boca Raton,154
30372,155
Fort Lauderdale,156
Trenton,157
34027,158
Westhampton,159
35167,160
Naples,161
Sarasota/Bradenton,162
West Palm Beach/Palm Beach,163
Van Nuys,164
Stuart,165
Orlando,166
Nassau,167
204,168
Toronto,169
936,170
Jacksonville,171
33105,172
30693,173
Bangor,174
30198,175
34100,176
Providence,177
Monticello,178
Palm Springs,179
Houston,180
33342,181
Newburgh/Poughkeepsie,182
Brunswick,183
34570,184
33495,185
Pontiac,186
32945,187
Charlotte,188
34524,189
Columbia,190
Rochester,191
Morristown,192
San Antonio,193
Dallas/Fort Worth,194
33214,195
Hamilton,196
207,197
32206,198
Melbourne,199
Dallas,200
Fayetteville,201
Lubbock,202
San Jose,203
St. Cloud,204
31650,205
30436,206
Jackson,207
88,208
Grand Junction,209
Eagle,210
Coeur d'Alene,211
Burbank,212
San Francisco,213
Honolulu,214
2,215
Victorville,216
Anchorage,217
1,218
Guam,219
5,220
Belo Horizonte,221
316,222
Hong Kong,223
729,224
Healy,225
Pellston,226
Oscoda,227
Chihuahua,228
Aurora,229
Smyrna,230
Brockport,231
Saltillo,232
Minneapolis/St. Paul,233
Laredo,234
Aguascalientes,235
Cabo San Lucas,236
Dothan,237
51,238
Wichita,239
Fernandina Beach,240
Fort Smith,241
Bozeman,242
Taipei,243
781,244
Seoul,245
778,246
Tokyo,247
736,248
31126,249
34448,250
VG,251
34992,252
92,253
35084,254
SX,255
35626,256
34945,257
Victoria,258
906,259
30721,260
Keflavik/Reykjavik,261
439,262
Nome,263
Busan,264
Saipan,265
Shannon,266
441,267
33770,268
30405,269
35798,270
30113,271
30241,272
32855,273
32709,274
32853,275
32831,276
35257,277
31492,278
35862,279
32719,280
31227,281
32769,282
31952,283
33894,284
32708,285
Bettles,286
Galena,287
Prospect Creek,288
Koyukuk,289
Fairbanks/Ft. Wainwright,290
Fairbanks,291
Coldfoot,292
Ruby,293
Circle,294
Fort Yukon,295
Barter Island,296
Lake Minchumina,297
Buckland,298
Ivotuk,299
Arctic Village,300
Anaktuvuk Pass,301
Kavik River,302
St. George Island,303
Rampart,304
Juneau,305
Gustavus,306
Hoonah,307
Haines,308
Angoon,309
Pelican,310
Skagway,311
Sitka,312
Petersburg,313
Baranof,314
Excursion Inlet,315
Pack Creek,316
Wrangell,317
Tracy Arm,318
Kodiak Island,319
Ouzinkie,320
Port Lions,321
Port Bailey,322
Eagle Harbor,323
Kitoi Bay,324
Kiluda Bay,325
Big Bay,326
Amook Bay,327
Larsen Bay,328
Red Lake,329
Kizhuyak,330
Blue Fox Bay,331
Lazy Bay,332
Danger Bay,333
Afognak Lake,334
Port Vita,335
Malina Bay,336
Old Harbor,337
Village Islands,338
Port Hobron,339
Zachar Bay,340
Hallo Bay,341
Cooper Lodge,342
Lopez Island,343
93,344
Kenmore,345
Seattle,346
Friday Harbor,347
Sequim,348
Olympia,349
Rosario,350
Westsound,351
Bellingham,352
Poulsbo,353
Vancouver,354
Tacoma,355
Tofino,356
Allakaket,357
Nulato,358
Kiavak,359
International Falls,360
Iqaluit,361
934,362
Goose Bay,363
961,364
Minot,365
66,366
31445,367
Paris,368
427,369
Tanana,370
Kobuk,371
Manley Hot Springs,372
Nenana,373
Minto,374
Stevens Village,375
Kantishna,376
Beaver,377
Dahl Creek,378
Bornite/Ruby Creek,379
Chicken,380
Hughes,381
Hog River,382
Tatalina,383
Kaltag,384
Birch Creek,385
Chalkyitsik,386
Huslia,387
Tok,388
Karluk,389
Sitkinak,390
Akhiok,391
False Pass,392
30775,393
Homer,394
30073,395
30247,396
Naknek,397
30107,398
Chignik,399
31517,400
Cold Bay,401
Tyonek,402
Skwentna,403
Beluga,404
Kodiak,405
New Haven,406
11,407
35472,408
